,tweet_id,retweeter_id,retweeter_location
33836,1436792302203068417,2915690090,United Arab Emirates
33837,1436792302203068417,932012561209311232,United States
33838,1436792302203068417,2914073623,Japan
33839,1436792302203068417,42858599,Japan
33840,1436792302203068417,725601554628222976,Colombia
33841,1436792302203068417,1353180913480261632,United States
33842,1436792302203068417,1242924247305125889,United States
33843,1436792302203068417,42181852,United States
33844,1436792302203068417,1375255910763786243,United States
33845,1436792302203068417,4149004933,United States
33847,1436792302203068417,554159547,France
33848,1436792302203068417,1149473586,Canada
33849,1436792302203068417,1278510700705374208,India
33850,1436792302203068417,865297589033422849,United States
33852,1436792302203068417,489744474,Italy
33853,1436792302203068417,1260292359239036928,Taiwan
33854,1436792302203068417,36332025,Japan
33855,1436792302203068417,1599685254,United States
33857,1436792302203068417,2322901370,Japan
33858,1436792302203068417,1025835130571698176,Ghana
33859,1436792302203068417,171758349,Jamaica
33861,1436792302203068417,806003080135221248,United States
33863,1436792302203068417,1093854951720321024,South Africa
33864,1436792302203068417,2582439872,Australia
33866,1436792302203068417,1226492046460014593,Canada
33867,1436792302203068417,78155771,United States
33868,1436792302203068417,759394642886586368,Australia
33869,1436792302203068417,24498128,Japan
33870,1436792302203068417,607364129,United States
33871,1436792302203068417,274946382,Portugal
33872,1436792302203068417,1289784296,United Kingdom
33873,1436792302203068417,2574038391,South Africa
33874,1436792302203068417,211194390,Ecuador
33875,1436717855735570436,1433614831651753989,Vietnam
33877,1436717855735570436,579334246,United Kingdom
33879,1436717855735570436,2786099514,United States
33880,1436717855735570436,1160311557152301057,Nigeria
33881,1436717855735570436,165393456,Philippines
33882,1436717855735570436,3708865336,France
33883,1436717855735570436,378810502,United States
33886,1436717855735570436,932012561209311232,United States
33887,1436717855735570436,1344885145971654656,Nicaragua
33888,1436717855735570436,1353180913480261632,United States
33889,1436717855735570436,236228708,United States
33890,1436717855735570436,785865065119485952,United States
33891,1436717855735570436,42181852,United States
33892,1436717855735570436,942721392524500999,India
33893,1436717855735570436,309415128,Canada
33894,1436717855735570436,1047502758125785089,Singapore
33896,1436717855735570436,1166077555209904129,United States
33897,1436717855735570436,2417406540,Canada
33898,1436717855735570436,882525325334380544,Poland
33899,1436717855735570436,18439059,United States
33900,1436717855735570436,758981665498595328,India
33901,1436717855735570436,4149004933,United States
33902,1436717855735570436,1955839584,United States
33904,1436717855735570436,163313309,United States
33905,1436717855735570436,917948049313452032,United States
33906,1436717855735570436,3687522080,United States
33907,1436717855735570436,576947172,United States
33908,1436717855735570436,1201928145915527170,Philippines
33909,1436717855735570436,2278393615,United States
33910,1436717855735570436,1254940683384823811,United States
33911,1436717855735570436,1235396243377000449,United States
33912,1436717855735570436,3013355585,Mexico
33913,1436717855735570436,241035998,United States
33915,1436479619591401472,1410250506459619329,United States
33916,1436479619591401472,338966368,South Africa
33917,1436479619591401472,3708865336,France
33918,1436479619591401472,625772568,United States
33919,1436479619591401472,758352258845114368,United States
33920,1436479619591401472,2154417841,United States
33921,1436479619591401472,1268783288,United States
33922,1436479619591401472,1353180913480261632,United States
33926,1436479619591401472,1955839584,United States
33927,1436479619591401472,919231967077511168,United States
33930,1436479619591401472,149866367,France
33932,1436479619591401472,533404923,Saint Lucia
33933,1436479619591401472,1025835130571698176,Ghana
33934,1436479619591401472,756560876778430464,Canada
33935,1436479619591401472,253741532,United States
33936,1436479619591401472,1278510700705374208,India
33937,1436479619591401472,2915690090,United Arab Emirates
33938,1436479619591401472,203452639,India
33940,1436479619591401472,36332025,Japan
33941,1436479619591401472,2322901370,Japan
33942,1436479619591401472,796692788595355648,India
33943,1436479619591401472,1194967326229069825,United States
33945,1436479619591401472,4149004933,United States
33946,1436479619591401472,554159547,France
33947,1436479619591401472,24547811,United States
33948,1436479619591401472,806003080135221248,United States
33949,1436479619591401472,3443747713,United States
33950,1436479619591401472,940951044971937794,Indonesia
33951,1436479619591401472,36314329,United States
33952,1436479619591401472,1084489661110673408,India
33953,1436479619591401472,2582439872,Australia
33957,1436428659422744576,822569303937601538,France
33958,1436428659422744576,116352746,Japan
33959,1436428659422744576,375744461,United States
33960,1436428659422744576,2564536459,United States
33961,1436428659422744576,1535046146,United States
33962,1436428659422744576,1353043565136515072,United States
33963,1436428659422744576,3306553484,United States
33964,1436428659422744576,292272990,Japan
33965,1436428659422744576,3708865336,France
33966,1436428659422744576,758352258845114368,United States
33967,1436428659422744576,829167025,United States
33968,1436428659422744576,2154417841,United States
33970,1436428659422744576,56006475,United States
33971,1436428659422744576,1353180913480261632,United States
33973,1436428659422744576,2246398338,United States
33974,1436428659422744576,2308505646,United States
33975,1436428659422744576,1201928145915527170,Philippines
33976,1436428659422744576,33198161,Georgia
33977,1436428659422744576,149866367,France
33978,1436428659422744576,487015060,United Kingdom
33981,1436428659422744576,1025835130571698176,Ghana
33982,1436428659422744576,226498404,Malaysia
33983,1436428659422744576,756560876778430464,Canada
33984,1436428659422744576,3590383339,Vietnam
33985,1436428659422744576,3548193143,United States
33986,1436428659422744576,1206059925341904897,United States
33987,1436428659422744576,1358915357612900358,United States
33988,1436428659422744576,1278510700705374208,India
33989,1436428659422744576,43142605,United Arab Emirates
33990,1436428659422744576,1312434596215164933,Bulgaria
33991,1436428659422744576,2915690090,United Arab Emirates
33992,1436428659422744576,1401246561942781953,Ghana
33993,1436428659422744576,267854236,Australia
33994,1436428659422744576,215671484,United Kingdom
33995,1436428659422744576,2352854372,Australia
33996,1436428659422744576,628474936,Turkey
33998,1436428659422744576,4149004933,United States
33999,1436428659422744576,554159547,France
34000,1436416998695600130,3264920857,United States
34002,1436416998695600130,1160557961720291334,Nigeria
34004,1436416998695600130,3708865336,France
34005,1436416998695600130,1353180913480261632,United States
34006,1436416998695600130,367680369,South Africa
34007,1436416998695600130,4149004933,United States
34009,1436416998695600130,918035854484037632,United States
34010,1436416998695600130,919231967077511168,United States
34011,1436416998695600130,1289170793520300032,Cameroon
34013,1436416998695600130,150248340,United States
34016,1436416998695600130,1278510700705374208,India
34018,1436416998695600130,232188421,United States
34019,1436416998695600130,554159547,France
34022,1436416998695600130,42181852,United States
34023,1436416998695600130,1194967326229069825,United States
34024,1436416998695600130,1260292359239036928,Taiwan
34026,1436416998695600130,36332025,Japan
34027,1436416998695600130,2322901370,Japan
34028,1436416998695600130,806003080135221248,United States
34029,1436416998695600130,22854865,United States
34030,1436416998695600130,3176780884,United Kingdom
34031,1436416998695600130,78155771,United States
34032,1436416998695600130,1075496798800756736,United States
34033,1436416998695600130,45606326,South Africa
34034,1436416998695600130,902370373,France
34035,1436416998695600130,1154897016226365440,Canada
34036,1436416998695600130,345503771,South Africa
34037,1436416998695600130,1421140305437286402,United States
34038,1436416998695600130,21239110,Cote D'Ivoire (Ivory Coast)
34039,1436416998695600130,1138416104,United States
34040,1436416998695600130,19143837,United States
34041,1436416998695600130,1226492046460014593,Canada
34042,1436416998695600130,978615794358665216,India
34043,1436416998695600130,3386025117,Nigeria
34044,1436416998695600130,361398417,United States
34045,1436416998695600130,130927779,United Kingdom
34047,1436416998695600130,1583474016,Sweden
34049,1436416998695600130,607364129,United States
34050,1436409005019066368,3264920857,United States
34054,1436409005019066368,79238306,Australia
34055,1436409005019066368,3708865336,France
34056,1436409005019066368,2154417841,United States
34057,1436409005019066368,1353180913480261632,United States
34059,1436409005019066368,364132950,Cameroon
34060,1436409005019066368,403672372,Ghana
34061,1436409005019066368,1278510700705374208,India
34062,1436409005019066368,554159547,France
34063,1436409005019066368,1050516498622701568,Brazil
34064,1436409005019066368,535859168,Mali
34065,1436409005019066368,1260292359239036928,Taiwan
34066,1436409005019066368,36332025,Japan
34067,1436409005019066368,3179435191,Canada
34068,1436409005019066368,1353218281684029440,Canada
34069,1436409005019066368,2322901370,Japan
34070,1436409005019066368,883972770,United States
34071,1436409005019066368,806003080135221248,United States
34072,1436409005019066368,3176780884,United Kingdom
34073,1436409005019066368,203452639,India
34075,1436409005019066368,1138416104,United States
34076,1436409005019066368,78155771,United States
34077,1436409005019066368,1201928145915527170,Philippines
34079,1436409005019066368,3037084724,United States
34080,1436409005019066368,19143837,United States
34081,1436409005019066368,1226492046460014593,Canada
34082,1436409005019066368,1421140305437286402,United States
34083,1436409005019066368,2149660434,Brazil
34084,1436409005019066368,607364129,United States
34085,1436409005019066368,728169944,United States
34086,1436409005019066368,2679006249,South Africa
34088,1436409005019066368,2915690090,United Arab Emirates
34090,1436409005019066368,385688415,United States
34091,1436409005019066368,2856133189,United States
34092,1436409005019066368,1204403780462284801,United States
34093,1436409005019066368,1093854951720321024,South Africa
