,tweet_id,retweeter_id,retweeter_location
30970,1444715284883931137,147446901,United States
30971,1444715284883931137,1395714038865162246,Philippines
30972,1444715284883931137,178252632,Peru
30973,1444715284883931137,4381775174,United States
30974,1444715284883931137,304597387,Turkey
30975,1444715284883931137,178899995,United States
30976,1444715284883931137,1072525071187656705,None
30977,1444715284883931137,1334928510276788230,None
30978,1444715284883931137,100932089,None
30979,1444715284883931137,42117059,United States
30980,1444715284883931137,1260680832903045122,United Kingdom
30981,1444715284883931137,834672494,United States
30982,1444715284883931137,3042803047,Pakistan
30983,1444715284883931137,33225363,United States
30984,1444715284883931137,1380711198858039301,None
30985,1444055749613608961,1320156317206614016,None
30986,1444055749613608961,1445148882049110017,None
30987,1444055749613608961,1335154234329886720,None
30988,1444055749613608961,3708865336,France
30989,1444055749613608961,1204403780462284801,United States
30990,1444055749613608961,1184490343728898050,None
30991,1444055749613608961,819711551192055809,None
30992,1444055749613608961,1434778857614176256,None
30993,1444055749613608961,1444199391691087878,United States
30994,1444055749613608961,2348666029,None
30995,1444055749613608961,1405813291084136448,Turkey
30996,1444055749613608961,1426129629039968257,United States
30997,1444055749613608961,953279038138781696,Kenya
30998,1444055749613608961,43063148,None
30999,1444055749613608961,2582439872,Australia
31000,1444055749613608961,1194967326229069825,United States
31001,1444055749613608961,454613497,Chile
31002,1444055749613608961,458204427,None
31003,1444055749613608961,1278510700705374208,India
31004,1444055749613608961,36332025,Japan
31005,1444055749613608961,834672494,United States
31006,1444055749613608961,1260292359239036928,Taiwan
31007,1444055749613608961,806003080135221248,United States
31008,1444055749613608961,220873037,United States
31009,1444055749613608961,2322901370,Japan
31010,1444055749613608961,4149004933,United States
31011,1444055749613608961,1226492046460014593,Canada
31012,1444055749613608961,932012561209311232,United States
31013,1444055749613608961,78155771,United States
31014,1444055749613608961,2266893956,United States
31015,1444055749613608961,1654080282,Italy
31016,1444055749613608961,607364129,United States
31017,1444055749613608961,382204268,United States
31018,1444055749613608961,1223606238627475456,None
31019,1444055749613608961,1038525982142029824,None
31020,1444055749613608961,1382204378585583619,None
31021,1444055749613608961,974346620862156800,United States
31022,1444030061372338179,1320156317206614016,None
31023,1444030061372338179,1445148882049110017,None
31024,1444030061372338179,1335154234329886720,None
31025,1444030061372338179,3708865336,France
31026,1444030061372338179,1204403780462284801,United States
31027,1444030061372338179,1428481803707420673,United Kingdom
31028,1444030061372338179,97130466,United States
31029,1444030061372338179,1423719805039829000,Nicaragua
31030,1444030061372338179,1421140305437286402,United States
31031,1444030061372338179,1405813291084136448,Turkey
31032,1444030061372338179,1278510700705374208,India
31033,1444030061372338179,36332025,Japan
31034,1444030061372338179,1260292359239036928,Taiwan
31035,1444030061372338179,806003080135221248,United States
31036,1444030061372338179,2322901370,Japan
31037,1444030061372338179,1136744257409052672,None
31038,1444030061372338179,2575969886,United States
31039,1444030061372338179,43063148,None
31040,1444030061372338179,607364129,United States
31041,1444030061372338179,1226492046460014593,Canada
31042,1444030061372338179,825103515257339907,United States
31043,1444030061372338179,3704751316,South Africa
31044,1444030061372338179,1131797165955796992,Kenya
31045,1444030061372338179,932012561209311232,United States
31046,1444030061372338179,1433156045707354112,Jamaica
31047,1444030061372338179,27277514,United States
31048,1444007027101954048,1320156317206614016,None
31049,1444007027101954048,825103515257339907,United States
31050,1444007027101954048,1445148882049110017,None
31051,1444007027101954048,1377297812623388672,Cuba
31052,1444007027101954048,1335154234329886720,None
31053,1444007027101954048,1204403780462284801,United States
31054,1444007027101954048,2504624659,Australia
31055,1444007027101954048,342697302,None
31056,1444007027101954048,2490585386,None
31057,1444007027101954048,4870954179,United States
31058,1444007027101954048,1405813291084136448,Turkey
31059,1444007027101954048,1380908641780391938,Belgium
31060,1444007027101954048,59512904,None
31061,1444007027101954048,1278510700705374208,India
31062,1444007027101954048,36332025,Japan
31063,1444007027101954048,1260292359239036928,Taiwan
31064,1444007027101954048,834672494,United States
31065,1444007027101954048,3214723769,None
31066,1444007027101954048,2322901370,Japan
31067,1444007027101954048,161456486,Colombia
31068,1444007027101954048,43063148,None
31069,1444007027101954048,3037084724,United States
31070,1444007027101954048,35981452,Ecuador
31071,1444007027101954048,1093854951720321024,South Africa
31072,1444007027101954048,3316571907,None
31073,1444007027101954048,607364129,United States
31074,1444007027101954048,509561504,Canada
31075,1444007027101954048,806003080135221248,United States
31076,1444007027101954048,183409856,None
31077,1444007027101954048,1271783671427592192,None
31078,1444007027101954048,27983732,United States
31079,1444007027101954048,1138416104,United States
31080,1444007027101954048,3708865336,France
31081,1444007027101954048,4661630220,United States
31082,1444007027101954048,112667621,Japan
31083,1444007027101954048,1226492046460014593,Canada
31084,1444007027101954048,2699939628,None
31085,1443717395193864192,1320156317206614016,None
31086,1443717395193864192,825103515257339907,United States
31087,1443717395193864192,1335154234329886720,None
31088,1443717395193864192,3708865336,France
31089,1443717395193864192,1204403780462284801,United States
31090,1443717395193864192,1293919810854641665,None
31091,1443717395193864192,743189207456354304,Syria
31092,1443717395193864192,972884394686939136,None
31093,1443717395193864192,1101441947883855872,None
31094,1443717395193864192,1267525887081222148,None
31095,1443717395193864192,1071598674382270464,India
31096,1443717395193864192,1405813291084136448,Turkey
31097,1443717395193864192,1228468710723051523,None
31098,1443717395193864192,1421140305437286402,United States
31099,1443717395193864192,2274961216,Bangladesh
31100,1443717395193864192,1427238783498342400,None
31101,1443717395193864192,929584999,None
31102,1443717395193864192,61114062,None
31103,1443717395193864192,765323751516938240,Egypt
31104,1443717395193864192,2811185128,None
31105,1443717395193864192,1020475916164771840,Nigeria
31106,1443717395193864192,587973880,None
31107,1443717395193864192,4033607614,None
31108,1443717395193864192,919231967077511168,United States
31109,1443717395193864192,948933126889328641,None
31110,1443717395193864192,1052631481892388864,United Kingdom
31111,1443717395193864192,3369765173,Turkey
31112,1443717395193864192,3304491680,United States
31113,1443717395193864192,1101430334321774592,India
31114,1443717395193864192,1151219641,Panama
31115,1443717395193864192,1216967655913115649,None
31116,1443717395193864192,2427691173,Kenya
31117,1443717395193864192,1154671967288487938,India
31118,1443717395193864192,184095106,None
31119,1443717395193864192,1230208231701483522,None
31120,1443717395193864192,1212035856841596929,Philippines
31121,1443717395193864192,1192063100930924544,None
31122,1443717395193864192,1236023058336489472,None
31123,1443717395193864192,1157658235760889856,Indonesia
31124,1443717395193864192,376143597,None
31125,1443717395193864192,948014053955272704,Ireland
31126,1443717395193864192,61020360,None
31127,1443717395193864192,737996851715166208,None
31128,1443717395193864192,292026019,None
31129,1443717395193864192,1212185608166109184,Portugal
31130,1443717395193864192,722240008523014144,None
31131,1443717395193864192,1531430688,None
31132,1443717395193864192,899817401381933056,Brazil
31133,1443717395193864192,3138680762,None
31134,1443717395193864192,1439055242,None
31135,1443717395193864192,1370383955548106755,None
31136,1443663536115224592,1320156317206614016,None
31137,1443663536115224592,930830257061376001,United States
31138,1443663536115224592,825103515257339907,United States
31139,1443663536115224592,1335154234329886720,None
31140,1443663536115224592,1441421693214330889,Turkey
31141,1443663536115224592,3708865336,France
31142,1443663536115224592,1204403780462284801,United States
31143,1443663536115224592,24027515,United States
31144,1443663536115224592,1434733608799985669,None
31145,1443663536115224592,1235250967,Canada
31146,1443663536115224592,755212477,United States
31147,1443663536115224592,1025910771744731136,United States
31148,1443663536115224592,2504624659,Australia
31149,1443663536115224592,355564228,United States
31150,1443663536115224592,2216237735,United States
31151,1443663536115224592,873881374352064513,Australia
31152,1443663536115224592,1118133841716183040,Kenya
31153,1443663536115224592,1147765555895635969,Kenya
31154,1443663536115224592,4006378377,United States
31155,1443663536115224592,1355562670812966913,United States
31156,1443663536115224592,2705328054,United States
31157,1443663536115224592,1084692305322405888,None
31158,1443663536115224592,41262279,United States
31159,1443663536115224592,436245310,Canada
31160,1443663536115224592,828285856167428096,None
31161,1443663536115224592,705367723,United States
31162,1443663536115224592,523362805,Cameroon
31163,1443663536115224592,1405813291084136448,Turkey
31164,1443663536115224592,1203781120334204935,United States
31165,1443663536115224592,149866367,France
31166,1443663536115224592,20198598,United States
31167,1443663536115224592,1300270043758903297,United States
31168,1443663536115224592,22773033,United States
31169,1443663536115224592,1030503410,United States
31170,1443663536115224592,1232476662320783362,United Kingdom
31171,1443663536115224592,1426129629039968257,United States
31172,1443663536115224592,1373471108,None
31173,1443663536115224592,40530952,Philippines
31174,1443663536115224592,37410491,None
31175,1443663536115224592,1099206157682556928,South Africa
31176,1443663536115224592,1287594277858693120,United States
